party,election,num_speeches,doc_id,country,wf_score,wf_se
42120,2017,1,8,Austria,0.16305226592620825,0.8522797474745001
42320,1999,32,9,Austria,-0.07630480000327522,0.15756741292150517
42320,2002,49,10,Austria,-0.8414417683788836,0.14365110485422872
42320,2006,29,11,Austria,-1.1441066960375468,0.17932972604440983
42320,2008,50,12,Austria,0.2125874436545626,0.12720201395459124
42320,2013,12,13,Austria,0.35299525265184944,0.1975552950553577
42320,2017,49,14,Austria,1.1576897718686527,0.11110021633451704
42320,2019,86,15,Austria,1.8061776216818437,0.07177812872092212
42420,1999,50,16,Austria,0.3817724307000006,0.1091155164341414
42420,2002,84,17,Austria,-1.3034179046602605,0.10536724340182303
42420,2006,49,18,Austria,-0.8316797460158823,0.13230226949480803
42420,2008,20,19,Austria,-1.6604790506389375,0.25821295882244044
42420,2017,27,20,Austria,0.5908795962138466,0.14651897670975472
42420,2019,24,21,Austria,0.7211427204978303,0.1844008503669067
42430,2013,64,22,Austria,0.9059864976421403,0.08912025150921123
42430,2019,37,23,Austria,1.2248841323418596,0.1066645748056023
42520,1999,44,24,Austria,-1.2348030855991052,0.14578982378803368
42520,2002,76,25,Austria,-1.3415913981049394,0.09306790082857767
42520,2006,115,26,Austria,-1.6259640542561031,0.08254804637595924
42520,2008,3,27,Austria,0.5567716553831284,0.5373427327129158
42520,2013,40,28,Austria,-0.7448961890275819,0.1241525116138837
42520,2017,58,29,Austria,0.6751348093129874,0.09475943907397755
42520,2019,21,30,Austria,1.3567892466554978,0.13672300839981952
42710,2006,18,31,Austria,-1.899721877087644,0.21051199571063198
42710,2008,14,32,Austria,-0.3412016736060598,0.23116649792430077
42951,2013,43,33,Austria,0.16111393861318615,0.12191943690068732
43020,2019,27,1,Switzerland,-0.511132186748815,0.13852173909926455
43110,1999,42,2,Switzerland,0.44231899063477015,0.08587756607835176
43110,2003,58,3,Switzerland,0.6464428976123684,0.08207793486915149
43110,2007,237,4,Switzerland,0.5818457550498206,0.03057353219625679
43110,2011,153,5,Switzerland,0.6558388128226875,0.03387470141129492
43110,2015,92,6,Switzerland,-0.046936267821795656,0.06635658641481718
43110,2019,95,7,Switzerland,0.1628713736592844,0.05470967895511217
43120,2007,49,8,Switzerland,0.4303104875231248,0.07179884522109946
43120,2011,15,9,Switzerland,0.42134221210510914,0.12851803099154166
43120,2015,49,10,Switzerland,0.5292501837225445,0.05936447859147163
43120,2019,15,11,Switzerland,-0.33927237878186367,0.19189782765862426
43220,2003,26,12,Switzerland,-0.4047176826856089,0.19703056799647226
43220,2007,7,13,Switzerland,-1.160299130076915,0.3117535800428087
43220,2015,21,14,Switzerland,-0.45618997367224895,0.18505111997368928
43220,2019,33,15,Switzerland,-2.2363492362469697,0.18521402273438217
43320,1999,6,16,Switzerland,0.46888254980437344,0.25117979404605056
43320,2003,73,17,Switzerland,0.6566662106377894,0.06314499033322611
43320,2007,154,18,Switzerland,0.5971066439360345,0.0349568687084309
43320,2011,4,19,Switzerland,0.9173685850445874,0.16949123623141257
43320,2015,6,20,Switzerland,1.0756554838886037,0.08813486835375815
43320,2019,23,21,Switzerland,-0.802870730549872,0.1688129314801752
43420,1999,4,22,Switzerland,-0.3413934167959977,0.37271142388722805
43420,2007,1,23,Switzerland,-0.1264680055651084,0.6302997874126185
43420,2011,5,24,Switzerland,0.9472462695793595,0.122590456638943
43420,2015,5,25,Switzerland,-0.2916894125090499,0.3380188675406555
43420,2019,33,26,Switzerland,-0.4061971584826313,0.12017358637484837
43520,2007,33,27,Switzerland,0.615766717890235,0.08258073538678214
43520,2011,26,28,Switzerland,0.844376337172505,0.06357172267840434
43520,2015,12,29,Switzerland,0.525242460826221,0.1271487537439081
43520,2019,26,30,Switzerland,-2.120087139088063,0.21519913374566882
43530,1999,8,31,Switzerland,-0.0743645909493173,0.22750055944814102
43530,2003,11,32,Switzerland,0.5065017969359205,0.18428774091196976
43530,2007,28,33,Switzerland,0.6632266374001702,0.07775873808148362
43530,2011,2,34,Switzerland,0.00880917580370928,0.40863738690621076
43530,2015,54,35,Switzerland,-0.2432440216247201,0.10018848838049019
43530,2019,20,36,Switzerland,-1.0002430049085653,0.165701985507113
43540,2007,14,37,Switzerland,0.8535099670671733,0.084843182207798
43540,2011,42,38,Switzerland,1.073025725303337,0.03734187268526551
43711,2003,2,39,Switzerland,0.18600089335735073,0.386434414916844
43711,2007,5,40,Switzerland,0.9492648521195184,0.16660115927928526
43711,2019,15,41,Switzerland,0.554257662366102,0.10718732740511391
43810,1999,15,42,Switzerland,0.6183215856607177,0.10969275797223094
43810,2003,6,43,Switzerland,0.656063314625572,0.19832404526185618
43810,2007,19,44,Switzerland,1.1214229413383274,0.051601434079914375
43810,2015,18,45,Switzerland,-0.5359523693748447,0.18381520799458237
43810,2019,24,46,Switzerland,-0.570305144180794,0.16733334516617845
43811,2011,11,47,Switzerland,0.6274562493168949,0.14797363899495614
43811,2015,10,48,Switzerland,-3.1907436869437467,0.2798540063583005
43811,2019,30,49,Switzerland,-3.29895662057333,0.15246225459134297
43902,2011,1,50,Switzerland,-0.17898061562395332,0.5816744365184788
51110,2015,441,1,United Kingdom,-0.9053218190653112,0.013992967872762933
51110,2017,26,2,United Kingdom,-0.8534111501844324,0.05500632621388401
51110,2019,255,3,United Kingdom,-0.8247811174837547,0.018706276434920708
51210,2015,2,4,United Kingdom,-0.07456815529867945,0.3865597012220232
51210,2019,1,5,United Kingdom,0.24048820588655,0.593277954720691
51320,2001,59,6,United Kingdom,-0.20967641251666252,0.050499175067820784
51320,2015,43,7,United Kingdom,-0.2327366264648588,0.06706006338327346
51320,2017,60,8,United Kingdom,-0.5361029638553841,0.04934311344250463
51320,2019,107,9,United Kingdom,-0.3815926854890789,0.04328224618344694
51340,2015,23,10,United Kingdom,0.17228959170720554,0.12652839792001688
51340,2019,20,11,United Kingdom,0.5426521487276401,0.14428035720571492
51421,1997,70,12,United Kingdom,-0.44965173683614373,0.04529852805128628
51421,2015,189,13,United Kingdom,-0.4927998335468475,0.025380081417241723
51421,2017,80,14,United Kingdom,-0.5435159382905762,0.0401168374402948
51421,2019,151,15,United Kingdom,-0.4272033528295233,0.030083312653647356
51430,2019,56,16,United Kingdom,-0.5514531182141204,0.05234048487801501
51620,2015,65,17,United Kingdom,-0.7558182213289404,0.03765176513806341
51620,2017,30,18,United Kingdom,-0.5273065798832333,0.06400915373814277
51620,2019,78,19,United Kingdom,-0.37178316771050773,0.05444206193436551
51621,2015,36,20,United Kingdom,-0.2952557076779167,0.07302080710560972
51901,2015,49,21,United Kingdom,0.17095324783978247,0.07277261347798758
51901,2017,23,22,United Kingdom,0.11790840122261508,0.11213501509105289
51901,2019,87,23,United Kingdom,-0.45042622407112065,0.04226555965128155
51902,1997,23,24,United Kingdom,2.3032370373675715,0.10544585844422244
51902,2001,28,25,United Kingdom,1.7282095043557881,0.1566141821138204
51902,2015,32,26,United Kingdom,2.1251518587849847,0.09412846638158069
51902,2017,21,27,United Kingdom,2.4406515512807503,0.11167251352761978
51902,2019,73,28,United Kingdom,1.8980123447390937,0.06938352762386131
51903,2015,1,29,United Kingdom,0.43574420119809815,0.6932686927109291
51903,2017,3,30,United Kingdom,-1.4553659998568869,0.26077581123430416
51903,2019,34,31,United Kingdom,-0.03681739357386094,0.08444414213820528
51951,2015,20,32,United Kingdom,-0.8311645092539678,0.07160580077332689
51951,2017,37,33,United Kingdom,-0.9685453796782716,0.04528483458028
53021,2011,5,1,Ireland,-1.345951359485414,0.3357391241661544
53110,2007,77,2,Ireland,-0.9449153917918885,0.0898513168596486
53110,2011,87,3,Ireland,-0.05332121572474689,0.07452209985741805
53110,2016,152,4,Ireland,0.2520880049820636,0.05547888855251819
53110,2020,219,5,Ireland,-0.342852522576493,0.047290702843911556
53231,2016,23,6,Ireland,1.12926251639804,0.1611400541172366
53231,2020,38,7,Ireland,0.9022414326436525,0.13360687335650043
53240,2016,7,8,Ireland,0.9620322116003153,0.28844601828119903
53250,2016,3,9,Ireland,-1.8168501369329642,0.3777836953675289
53320,2007,83,10,Ireland,-1.2047885356164298,0.08275144830358551
53320,2011,60,11,Ireland,0.38957609912848457,0.08709565149597659
53320,2016,79,12,Ireland,1.3354918399161202,0.07117020069652157
53320,2020,49,13,Ireland,0.4544176404451167,0.09789730494494164
53321,2016,41,14,Ireland,1.105803244327305,0.10567872361640512
53321,2020,124,15,Ireland,-0.5645419886138006,0.07233409219739646
53420,2007,48,16,Ireland,-1.182933819212493,0.12658227094142005
53520,2007,54,17,Ireland,0.03471946078316802,0.11476525695129196
53520,2011,46,18,Ireland,0.6181807327732249,0.0897492653825873
53520,2016,111,19,Ireland,1.8554310976515715,0.048850106109193436
53520,2020,125,20,Ireland,0.49890601345913904,0.05838377049141102
53620,2007,62,21,Ireland,-1.6441224465934243,0.08687631861297865
53620,2011,2,22,Ireland,-1.271678448721454,0.4291051133504296
53620,2016,37,23,Ireland,0.7306072690362377,0.11494122454933677
53620,2020,104,24,Ireland,0.23286756188283628,0.07139641073352329
53951,2007,15,25,Ireland,-0.5383416983224043,0.21536128573809002
53951,2011,4,26,Ireland,-0.4735758895428423,0.3473706043810723
53951,2016,30,27,Ireland,1.3551304686222827,0.11964235058839688
53951,2020,67,28,Ireland,0.40240558244754854,0.09758832040243265
53952,2020,32,29,Ireland,-0.8752877229627519,0.1362084175752106
