wavenum,ideo5,edits_clean_text,qpos,trump_stance_auto,lexicoder_sentiment,fold,vader_sentiment,SVM_sentiment,BERT_sentiment,SVM_stance,BERT_stance,vader_scores,position_scores,pred_topics,cs_pred_25
11,Very conservative,donald trump,1,1,,3,,0,0,0,0,0.0,0.047290027141571045,2,0
11,Moderate,donald trump speaking at normandy,1,1,,5,,1,1,1,1,0.0,0.2265523076057434,1,1
11,Conservative,the respect and honor given to d-day troops and the president calling out the democrats for their hypocrisy and hyperbole,1,0,1.0,4,1.0,1,1,1,1,0.743,0.21367651224136353,11,1
11,Very conservative,president donald trump being in the united kingdom and france celebrating 75 years since d-day !,1,1,1.0,3,1.0,1,1,1,1,0.7777,0.23577797412872314,10,1
11,Very conservative,donald trump address on this d-day,1,1,,3,,1,1,1,1,0.0,0.2634364366531372,10,1
11,Conservative,donald trump d-day speech,1,1,,2,,1,1,1,1,0.0,0.23020708560943604,10,1
11,Conservative,we are finally applying tariffs to china and mexico that are tariffing the u s heavily donald trump isnt backing down from anyone including in his own party the robert mueller speech no fault founded for donald trump,1,1,0.0,1,1.0,1,1,1,1,0.5972,0.0811089277267456,9,0
11,Conservative,president donald trump and first lady melania trump how they treated the veterans from d-day,1,1,,2,,1,0,1,1,0.0,0.23944896459579468,10,1
11,Conservative,donald trump in england the stock market up,1,1,,5,,1,1,1,1,0.0,0.2615029811859131,10,1
11,Very conservative,president donald trump overseas for d-day activities and his speech donald trump signing a bill prohibiting infant stem cell research,1,1,0.0,2,,1,1,1,1,0.0,0.07313823699951172,2,0
11,Moderate,people in london protested donald trump,1,1,0.0,2,0.0,0,1,1,0,-0.128,0.21709579229354858,10,1
11,Conservative,the president at d-day remembrance in england and france,1,1,,1,,1,1,1,1,0.0,0.2302178144454956,10,1
11,Very conservative,president donald trump visiting the church in virginia beach,1,1,,5,,1,1,1,1,0.0,0.24158668518066406,10,1
11,Conservative,president donald trump in britain,1,1,,2,,1,1,1,1,0.0,0.2503015995025635,10,1
11,Very conservative,president donald trump normandy speech,1,1,,1,,1,1,1,1,0.0,0.23582905530929565,10,1
11,Conservative,the presidents speech at the d-day memorial,1,1,,4,,1,1,1,1,0.0,0.22403371334075928,10,1
11,Very conservative,president donald trump visiting the united kingdom,1,1,1.0,1,1.0,1,1,1,1,0.4215,0.25084584951400757,10,1
11,Conservative,president donald trump,1,1,,5,,1,1,1,1,0.0,0.23449373245239258,10,1
11,Very conservative,presidents d-day message,1,1,,4,,1,1,1,1,0.0,0.25098955631256104,10,1
11,Moderate,donald trump numbers better than ever,1,1,1.0,1,1.0,1,1,0,1,0.4404,0.2423536777496338,10,1
11,Very conservative,donald trump visiting omaha beach for the 75th d-day anniversary,1,1,,4,,1,1,1,1,0.0,0.25377190113067627,10,1
11,Very conservative,donald trump imposing tariffs on mexico,1,1,,2,0.0,0,0,0,0,-0.1027,0.05437767505645752,1,0
11,Very liberal,poll showing more than 50% of people say they wont vote for donald trump in 2020,1,0,,1,,1,0,0,0,0.0,0.22812765836715698,10,1
11,Conservative,donald trump in normandy,1,1,,4,,1,1,1,1,0.0,0.16624045372009277,1,1
11,Very conservative,donald trump speech at normandy,1,1,,5,,1,1,1,1,0.0,0.23479902744293213,1,1
11,Moderate,president donald trump visit to the united kingdom and his visit to normandy for the 75th anniversary donald trump push for tariffs on mexico and china,1,1,1.0,2,1.0,1,1,1,1,0.4215,0.22846639156341553,9,1
11,Very conservative,donald trump mending fences with our european allies after that thing did everything he could to ruin the countrys standing in the world,1,1,,2,0.0,0,0,0,0,-0.5859,0.015662074089050293,7,0
11,Very conservative,donald trump attendance at d-day ceremonies and speech honoring veterans,1,1,1.0,3,1.0,1,1,1,1,0.5106,0.2242121696472168,11,1
11,Conservative,president donald trump made a deal that will get mexico to put 6000 national guard troops at its southern border,1,1,,4,,1,1,1,1,0.0,0.21242880821228027,3,1
11,Very liberal,impeachment of donald trump,1,0,,5,,1,1,0,0,0.0,0.01712644100189209,2,0
11,Conservative,everything that president donald trump is doing makes me proud finally a president who truly cares for this country not his her political career,1,1,1.0,4,1.0,1,1,1,1,0.8402,0.22742700576782227,6,1
11,Moderate,donald trump threatening tariffs if mexico continues to ignore the flow of illegal aliens using their country to invade ours,1,1,0.0,2,0.0,0,0,0,0,-0.8591,0.20391863584518433,0,1
11,Very conservative,that president donald trump has stood up for the united states and introduced tariffs on mexico if they dont stem the flow of illegal immigration on our southern border,1,1,,3,0.0,1,1,1,1,-0.2023,0.16353631019592285,9,1
11,Moderate,donald trump no collusion,1,1,,5,0.0,0,1,0,0,-0.296,0.10227352380752563,2,1
11,Liberal,what president donald trump is doing for venezuela,1,1,,2,,1,0,1,1,0.0,0.22080177068710327,8,1
11,Very conservative,donald trump speech at normandy,1,1,,2,,1,1,1,1,0.0,0.23479902744293213,1,1
11,Moderate,donald trump approval is going down,1,0,1.0,1,1.0,0,1,0,0,0.4767,0.013307809829711914,11,0
11,Moderate,that donald trump is still fighting to decrease the unfair trade gap that america has had for way too long,1,1,0.0,5,0.0,1,1,1,1,-0.6808,0.2004891037940979,0,1
11,Very conservative,donald trump trying to fix liberal mistakes,1,1,0.0,4,0.0,1,1,1,1,-0.3612,0.24178290367126465,10,1
11,Very conservative,president donald trump is making the economy better,1,1,1.0,2,1.0,1,1,1,1,0.4404,0.27899396419525146,10,1
11,Conservative,president donald trump d-day participation,1,1,,4,,1,1,1,1,0.0,0.24910426139831543,10,1
11,Moderate,donald trump in europe,1,1,,5,,0,0,0,0,0.0,0.03967171907424927,7,0
11,Conservative,d-day 75th memorial and the presidents speech,1,1,,2,,1,1,1,1,0.0,0.2303370237350464,8,1
11,Very conservative,president donald trump making america great again ! build that wall ! ! ! !,1,1,1.0,2,1.0,1,1,1,1,0.7405,0.26271504163742065,10,1
11,Very liberal,democratic candidates for president,1,0,,2,,1,1,1,0,0.0,0.25679564476013184,10,1
11,Liberal,donald trump cancels tariffs against mexico after agreement,1,0,,5,1.0,0,1,0,1,0.3182,0.20476818084716797,0,1
11,Very conservative,president donald trump has worked a deal with mexico for them to help stop the flow of illegal immigration on our southern border,1,1,,3,0.0,1,1,1,1,-0.4767,0.22674661874771118,9,1
11,Very conservative,speech by potus at normandy john james of michigan announcing his senate run mexico and guatemala saying they will get control of their southern border pompeo standing up to iranians donald trump standing up to mexico,1,1,,5,,1,1,1,1,0.0,0.22651827335357666,8,1
11,Very conservative,that donald trump suspended the 5% tariffs with mexico,1,1,,2,0.0,0,0,0,0,-0.4767,0.22289705276489258,9,1
11,Very conservative,our president and first ladys recent european trip they were so well received and melania trump looked like royalty herself i thought in normandy his speech was phenomenal so blessed to have such a wonderful president and first lady im a proud american again ! we are once again respected around the world they are truly patriots,1,1,1.0,4,1.0,1,1,1,1,0.973,0.2184111475944519,8,1
11,Very conservative,the way president donald trump is trying to do what he said he would,1,1,,5,,1,1,1,1,0.0,0.21827727556228638,8,1
11,Moderate,donald trump,1,1,,3,,0,0,0,0,0.0,0.047290027141571045,2,0
11,Very conservative,president donald trump stand on immigration,1,1,,1,,1,1,1,1,0.0,0.25166451930999756,10,1
11,Very conservative,donald trump trying to build a wall to stop illegals from coming into the u s,1,1,0.0,5,0.0,1,1,1,1,-0.296,0.2143115997314453,1,1
11,Very liberal,impeaching donald trump,1,0,,5,,1,1,0,0,0.0,0.021187424659729004,2,0
11,Conservative,president donald trump donates his salary,1,1,,3,,0,1,0,1,0.0,0.27435827255249023,10,1
11,Moderate,president donald trump speech at normandy,1,1,,5,,1,1,1,1,0.0,0.27007830142974854,10,1
11,Conservative,donald trump,1,1,,5,,0,0,0,0,0.0,0.047290027141571045,2,0
11,Very conservative,donald trump,1,1,,5,,0,0,0,0,0.0,0.047290027141571045,2,0
11,Conservative,that donald trump is our president,1,1,,5,,1,1,1,1,0.0,0.21925604343414307,11,1
11,Moderate,donald trump in england,1,1,,3,,1,0,0,1,0.0,0.07497572898864746,10,0
11,Conservative,accomplishments of the president during his trip to england and europe,1,1,1.0,2,,1,1,1,1,0.0,0.2214982509613037,6,1
11,Very liberal,there are 2 dozen democrats running for president,1,0,,2,,1,1,1,0,0.0,0.2921009659767151,10,1
11,Conservative,donald trump trip and speech at d-day remembrance,1,1,,2,,1,1,1,1,0.0,0.24422991275787354,10,1
11,Moderate,donald trump forcing mexico to help us stop illegal immigration huge win for america,1,1,,2,1.0,1,1,1,1,0.4588,0.2306586503982544,8,1
11,Liberal,my state helping sue over donald trump wall,1,0,1.0,1,1.0,1,1,1,0,0.296,0.2194995880126953,8,1
12,Moderate,president donald trump talking about religious freedom at the u n,1,1,1.0,1,1.0,1,0,1,1,0.6369,0.25306522846221924,10,1
12,Very conservative,donald trump ! ! ! !,1,1,,2,,0,0,0,0,0.0,0.014678001403808594,2,0
12,Conservative,donald trump,1,1,,1,,0,0,0,0,0.0,0.047290027141571045,2,0
12,Very conservative,our president is winning,1,1,1.0,4,1.0,1,1,1,1,0.5267,0.22058427333831787,8,1
12,Conservative,president donald trump meeting with modi in houston,1,1,,3,,1,1,1,1,0.0,0.25500214099884033,10,1
12,Very conservative,proud that president donald trump is standing tough against unfair trade practices of communist china,1,1,0.0,5,0.0,1,1,1,1,-0.128,0.2310277223587036,0,1
12,Liberal,donald trump isnt backing down from democrats,1,1,,4,0.0,1,1,1,1,-0.0191,0.2871692180633545,10,1
12,Conservative,donald trump and his rallies videos,1,1,,2,,0,0,0,0,0.0,0.19343030452728271,10,1
12,Conservative,president donald trump performance at the u n,1,1,,4,,1,1,1,1,0.0,0.26318538188934326,10,1
12,Moderate,donald trump and everything donald trump and how it drives mainstream media and democrats insane,1,1,0.0,4,0.0,0,0,1,1,-0.4019,0.02042675018310547,11,0
12,Very conservative,president donald trump,1,1,,5,,1,1,1,1,0.0,0.23449373245239258,10,1
12,Very conservative,president donald trump putting america first,1,1,,4,,1,1,1,1,0.0,0.26908230781555176,10,1
12,Not sure,our president,1,1,,2,,1,0,1,0,0.0,0.22114801406860352,6,1
12,Very conservative,donald trump uses u n speech to declare religious freedom is crucial no right is more fundamental,1,1,1.0,1,1.0,1,0,1,0,0.4588,0.22916030883789062,1,1
12,Very conservative,donald trump negotiating hard with china to get a fair trade deal,1,1,,3,1.0,1,1,1,1,0.2263,0.19637799263000488,0,1
12,Liberal,more republicans are standing up to donald trump,1,0,,2,,1,1,0,0,0.0,0.2155308723449707,6,1
12,Conservative,donald trump,1,1,,2,,0,0,0,0,0.0,0.047290027141571045,2,0
12,Very conservative,donald trump winning,1,1,1.0,4,1.0,0,1,1,1,0.5267,0.21969187259674072,6,1
12,Very conservative,donald trump as my president keeping his campaign promises and doing whats right for the american people,1,1,1.0,2,1.0,1,1,1,1,0.3818,0.2195119857788086,8,1
12,Very conservative,i love that president donald trump is fighting back against all of this fake news that the democrats throw at him daily,1,1,0.0,3,0.0,1,1,1,1,-0.2323,0.2977902293205261,10,1
12,Moderate,president donald trump,1,1,,2,,1,1,1,1,0.0,0.23449373245239258,10,1
12,Conservative,the donald trump whistle blower has only hearsay to back up his or her claim and joe biden is in trouble,1,1,0.0,4,0.0,0,0,0,0,-0.4019,0.014585733413696289,2,0
12,Liberal,impeachment is possible for donald trump,1,0,,1,,1,1,0,0,0.0,0.024075031280517578,2,0
12,Very conservative,donald trump,1,1,,2,,0,0,0,0,0.0,0.047290027141571045,2,0
12,Very conservative,donald trump being a great president,1,1,1.0,2,1.0,1,1,1,1,0.6249,0.2235315442085266,8,1
12,Conservative,president donald trump trying to make are country strong again,1,1,1.0,3,1.0,1,1,1,1,0.5106,0.23755216598510742,10,1
12,Conservative,donald trump at the u n speaking about the importance of religious freedom,1,1,1.0,3,1.0,1,1,0,1,0.7717,0.24443799257278442,1,1
12,Conservative,watching president donald trump defy the conventional wisdom and take his 2020 campaign into new mexico to be cheered by hispanic americans and then follow it up with a jaunt into california,1,1,1.0,5,1.0,1,1,0,1,0.7717,0.10738587379455566,9,1
12,Conservative,president donald trump love for our country,1,1,1.0,4,1.0,1,1,1,1,0.6369,0.23613214492797852,10,1
12,Very conservative,donald trump is getting the wall built,1,1,,1,,1,1,1,1,0.0,0.2537882328033447,10,1
12,Very conservative,president donald trump !,1,1,,4,,1,1,1,1,0.0,0.23525655269622803,11,1
12,Very conservative,our president meeting with other countries showing the strength of our nation for the first time in many years building our wall,1,1,1.0,5,1.0,1,1,1,1,0.4939,0.22964107990264893,9,1
12,Very liberal,impeaching donald trump,1,0,,5,,1,1,0,0,0.0,0.021187424659729004,2,0
12,Conservative,donald trump,1,1,,2,,0,0,0,0,0.0,0.047290027141571045,2,0
12,Very conservative,president donald trump standing up to china,1,1,,3,,1,1,1,1,0.0,0.23058509826660156,9,1
12,Very conservative,president donald trump standing up to congress against false accusations,1,1,0.0,1,0.0,1,1,0,1,-0.3182,0.25936734676361084,10,1
12,Conservative,president donald trump,1,1,,4,,1,1,1,1,0.0,0.23449373245239258,10,1
12,Conservative,donald trump exposed democrat corruption,1,1,0.0,4,0.0,0,0,0,1,-0.0772,0.29848259687423706,10,1
12,Conservative,president donald trump finally saying and doing all the right things,1,1,1.0,5,,0,1,1,1,0.0,0.23019194602966309,6,1
12,Conservative,president standing up to congress and the media,1,1,,3,,1,1,1,1,0.0,0.2726512551307678,10,1
12,Conservative,went one whole day without the socialist party bashing president donald trump,1,1,,3,0.0,0,1,1,1,-0.3089,0.11002087593078613,10,1
12,Moderate,president donald trump,1,1,,2,,1,1,1,1,0.0,0.23449373245239258,10,1
12,Conservative,president donald trump,1,1,,1,,1,1,1,1,0.0,0.23449373245239258,10,1
12,Moderate,president donald trump,1,1,,3,,1,1,1,1,0.0,0.23449373245239258,10,1
12,Conservative,donald trump taking on media economy people standing up to this stupid pc culture,1,1,0.0,1,0.0,1,1,1,0,-0.6124,0.28087371587753296,10,1
12,Very liberal,that some patriot blew the whistle on donald trump traitorous conduct that the reports recipient took it seriously that democrats are more strongly in support of impeachment,1,0,1.0,4,1.0,0,1,0,0,0.5657,0.28416526317596436,10,1
12,Very conservative,donald trump exposing fake news,1,1,0.0,2,0.0,0,1,1,0,-0.6369,0.23894953727722168,10,1
12,Very conservative,the economy and donald trump are doing great,1,1,1.0,2,1.0,1,1,1,1,0.6249,0.2315216064453125,6,1
12,Very liberal,bernie sanders beats donald trump in like more than 14 polls except it isnt in mainstream news,1,0,1.0,1,1.0,1,0,0,1,0.3612,0.20182329416275024,10,1
12,Moderate,president donald trump,1,1,,2,,1,1,1,1,0.0,0.23449373245239258,10,1
12,Conservative,donald trump running again,1,1,,5,,0,0,0,0,0.0,0.04532146453857422,4,0
12,Liberal,more politicians standing against corruption in the white house,1,0,0.0,1,,1,1,0,0,0.0,0.21195316314697266,11,1
12,Very conservative,donald trump is still our president,1,1,,3,,0,0,0,0,0.0,0.22790658473968506,8,1
12,Very conservative,the wall being built at our southern border my president makes me proud hes trying to curtail immigrants,1,1,1.0,4,1.0,1,1,1,1,0.4767,0.2304743528366089,8,1
12,Very conservative,court stopped cali law for president candidates,1,1,,5,0.0,0,0,0,0,-0.2263,0.22574353218078613,1,1
12,Conservative,president donald trump seeking a peaceful solution to iran,1,1,1.0,4,1.0,0,1,0,0,0.6705,0.22857904434204102,9,1
12,Moderate,that the president of the united states may actually face impeachment that man must be held accountable for his actions and behaviors,1,0,1.0,1,1.0,1,1,0,0,0.4215,0.030173897743225098,1,0
12,Very conservative,the way president donald trump representing the american people has made the democrats in congress cry and whine,1,1,0.0,4,0.0,0,0,0,1,-0.6808,0.17847490310668945,10,1
12,Conservative,donald trump,1,1,,5,,0,0,0,0,0.0,0.047290027141571045,2,0
12,Very conservative,that donald trump is president,1,1,,5,,1,1,1,1,0.0,0.2273392677307129,11,1
12,Moderate,donald trump is closer to impeachment,1,0,,4,,1,1,0,0,0.0,0.016329646110534668,7,0
12,Very conservative,our president !,1,1,,4,,1,0,1,0,0.0,0.22714579105377197,6,1
12,Very conservative,president donald trump speech to the u n,1,1,,4,,1,1,1,1,0.0,0.2603549361228943,10,1
12,Very conservative,donald trump reelection,1,1,,3,,1,1,1,1,0.0,0.2084992527961731,11,1
12,Very conservative,president donald trump speaking in the behalf of persecuted believers worldwide at the u n meeting,1,1,,1,0.0,1,1,0,1,-0.3182,0.2291715145111084,1,1
12,Very conservative,president donald trump telling u n its time other countries paid us for protecting them,1,1,1.0,2,,0,1,1,1,0.0,0.26270341873168945,10,1
12,Conservative,stories about support for our president,1,1,1.0,3,1.0,0,0,1,1,0.4019,0.23872554302215576,10,1
12,Very conservative,donald trump taking care of america and safe,1,1,1.0,3,1.0,1,1,1,1,0.7269,0.2598075270652771,10,1
12,Conservative,the events donald trump has been attending he is proud of our country unlike the previous president,1,1,1.0,5,1.0,1,1,1,1,0.4767,0.22087597846984863,8,1
12,Liberal,the complete completely declassified and unedited transcript of my telephone conversation with president zelensky of ukraine,1,1,,2,,0,0,0,0,0.0,0.3064612150192261,10,1
12,Very conservative,im proud that donald trump and senate republicans confirmed their 160th judge im proud of the president for speaking on religious liberty at the u n,1,0,1.0,3,1.0,1,1,1,1,0.8625,0.22000718116760254,8,1
12,Conservative,democrats raise pressure to open donald trump trial for coercing ukraine,1,1,,4,0.0,0,1,0,0,-0.296,0.27886003255844116,10,1
12,Liberal,democratas elevan presion para abrir juicio a donald trump por coaccionar a ukraine,1,1,,2,,0,0,0,0,0.0,0.21105968952178955,10,1
3,Very liberal,hate mongers who are trying and in many cases succeeding to tear this nation apart who are trying to make it a white nation instead of a melting pot in particular donald trump mike pence and steve bannon they disgust me as they show and support the worst in our great nation all the hate and bigotry we have been trying so hard to erase,0,0,0.0,2,0.0,0,0,1,0,-0.8056,0.018831074237823486,2,0
3,Liberal,the election of donald trump,0,0,,1,,0,0,0,0,0.0,0.11434793472290039,2,1
3,Very liberal,im angry that donald trump was elected and that hes already appointed ignorant racists to power im angry that religion so deeply influences our government and our politicians have become gynecologists,0,0,0.0,3,0.0,0,0,0,0,-0.9042,0.03624624013900757,2,0
3,Moderate,republican lies ! ! ! the hate cultivated by donald trump fake news sites of the internet and fox news id the biggest liars of them all !,0,0,0.0,1,0.0,0,0,0,0,-0.9345,0.027959048748016357,2,0
3,Very conservative,all the sore losers having protests that donald trump won the election,0,1,0.0,4,0.0,0,0,1,1,-0.4767,0.2553434371948242,10,1
3,Conservative,the riots and demonstrations taking place because donald trump won its so absurd that even kids who dont have the age to vote and those that are old enough but didnt vote are participating in these demonstrations hard to understand what it is they are demonstrating against the election is over and the person who won was based on the same system that has elected other presidents all of a sudden a system that has existed for so long isnt acceptable because their candidate didnt win you can only describe hem as sore losers,0,1,,3,0.0,0,0,1,0,-0.8792,0.25587743520736694,10,1
3,Very liberal,donald trump mike pence rnc,0,0,,1,,0,0,0,0,0.0,0.02394920587539673,2,0
3,Liberal,donald trump gop congress,0,0,,2,,0,0,0,0,0.0,0.013431668281555176,2,0
3,Moderate,that absolute lies are being used as facts and our education system isnt teaching people to look at everything critically as a result idiots like donald trump get elected,0,0,0.0,3,0.0,0,0,0,0,-0.0772,0.02995896339416504,2,0
3,Very liberal,donald trump a racist a liar a sexual predator and an agent for the soviet union and vladimir putin and the republicans stealing the u s supreme court,0,0,0.0,2,0.0,0,0,0,0,-0.8126,0.014482676982879639,2,0
3,Liberal,donald trump epa choice climate change denier steve bannon is a fascist donald trump is a lying bully and paul ryan wants to get rid if medicare and the people who voted for donald trump why,0,0,0.0,5,0.0,0,0,0,0,-0.9136,0.007737278938293457,7,0
3,Moderate,there has gotten to be so much hatred bigotry nastiness and racism due to donald trump and his outrageous attitude i still cant believe he won the presidential election ! !,0,0,0.0,5,0.0,0,0,0,0,-0.9536,0.03631794452667236,2,0
3,Moderate,donald trump,0,0,,2,,0,0,0,0,0.0,0.04728996753692627,2,0
3,Moderate,how hypocritical people are now i dont think either candidate was a good choice the hillary clinton supporters are acting ridiculous if it had been the other way around they would have been throwing a fit about the donald trump supports protesting and the college students that cant handle it omg how are they going to handle anything in life we are screwed,0,1,,4,0.0,0,0,0,0,-0.1779,0.22961556911468506,10,1
3,Moderate,the proposed appointment of steve bannon as potus elect donald trump chief advisor,0,0,,2,,0,0,0,0,0.0,0.16614758968353271,2,1
3,Conservative,the collision of the elites special interests group and the left wing liberal medias they work together trying to control and silent the everyday american who had no voice in this country until donald trump came out and changed it ! two parties especially democratic party are out of touch of everyday american and they want to tell people what to think and do whats right or wrong this is nor right and makes me very angry !,0,1,,1,0.0,0,0,1,1,-0.3179,0.2742558717727661,10,1
3,Very liberal,donald trump being elected congressional republicans facing no consequences for historically unprecedented obstructionism and the revived white nationalism that underlies present republican politics,0,0,0.0,4,0.0,0,1,0,0,-0.296,0.2083265781402588,5,1
3,Liberal,my fear that the unprofessional way that this election was run by donald trump will become the norm in future political elections the bullying the bigotry the hundreds of unchecked lies etc etc that he was allowed to promote i feel has brought politics to an unprecedented low it has made me very angry not to mention ashamed,0,0,0.0,5,0.0,0,0,0,0,-0.9292,0.1208120584487915,10,1
3,Very liberal,donald trump the descent into conspiratorial madness of most of the republican party denial of climate change gerrymandering and the influence of corporate lobbyists,0,0,0.0,2,0.0,0,0,0,0,-0.0516,0.009726881980895996,2,0
3,Moderate,donald trump violence need better people,0,0,,2,0.0,1,0,0,0,-0.296,0.23896169662475586,10,1
3,Moderate,donald trump,0,0,,4,,0,0,0,0,0.0,0.04728996753692627,2,0
3,Very conservative,how everybody is still writing complaining that hillary clinton lost election im tired of hearing that im angry about the riots the people are doing to protest donald trump our constitution allows peaceful assembly it doesnt allow riot and im also angry that hillary clinton wont own up to her own loss but instead blames everybody under the sun except for her im tired of hearing that im tired of the news feeding that,0,1,0.0,1,0.0,0,0,0,0,-0.9591,0.23474204540252686,10,1
3,Very liberal,donald trump won the election there are too many phobias and too much spite and hate,0,0,0.0,2,0.0,0,0,1,0,-0.7506,0.1052812933921814,11,1
3,Moderate,the way some politicians cant accept donald trump victory,0,1,1.0,3,0.0,1,0,1,1,-0.2924,0.2086176872253418,11,1
3,Moderate,donald trump,0,0,,3,,0,0,0,0,0.0,0.04728996753692627,2,0
3,Moderate,that mr donald trump could get away with playing a con game and lying to the american people and getting into the white house i know some people will say im totally crazy but he is breaking every promise he has made already to get into the white house ! !,0,0,0.0,2,1.0,0,0,0,0,0.2234,0.02232193946838379,2,0
3,Liberal,the oligarchy the false representation of america as a democracy lack of voter education and the knee jerk donald trump voters failure to address disparity of wealth failure to put forth a viable public option for healthcare or to go after pharmaceutical companies a do nothing congress letting the supreme court sit with 8 justices current feeling of fear and overt violent oppression of minorities due to the election and what it represents culturally about the united states,0,0,0.0,3,0.0,0,0,0,0,-0.8074,0.00902336835861206,7,0
3,Moderate,that donald trump is going to be president,0,0,,2,,1,0,0,0,0.0,0.22811824083328247,8,1
3,Liberal,all the comments that donald trump made and people elect him,0,0,,3,,0,0,0,0,0.0,0.19543308019638062,6,1
3,Moderate,donald trump,0,0,,4,,0,0,0,0,0.0,0.04728996753692627,2,0
3,Liberal,the fact that donald trump got elected even though hillary clinton got the popular vote,0,0,,3,1.0,1,0,1,0,0.4215,0.19011402130126953,8,1
3,Very liberal,everything else the us vs them mentality partisanship stonewalling its ridiculous donald trump election is like a stab through the heart,0,0,0.0,3,1.0,0,0,1,0,0.1027,0.004975438117980957,2,0
3,Very liberal,fascists like donald trump mike pence paul ryan reince priebus and steve bannon,0,0,,3,1.0,0,0,0,0,0.1779,0.004410147666931152,7,0
3,Moderate,donald trump,0,0,,5,,0,0,0,0,0.0,0.047290027141571045,2,0
3,Liberal,donald trump,0,0,,5,,0,0,0,0,0.0,0.047290027141571045,2,0
3,Liberal,that donald trump was voted in hillary clinton had the popular vote 46 million didnt vote donald trump does as he pleases and nothing is done about it,0,0,,5,1.0,0,0,0,0,0.6705,0.1944705843925476,10,1
3,Not sure,donald trump,0,0,,4,,0,0,0,0,0.0,0.047290027141571045,2,0
3,Very liberal,donald trump winning the election but hillary clinton winning the popular vote hillary clinton should have won,0,0,1.0,3,1.0,1,1,1,0,0.9481,0.21635079383850098,8,1
3,Moderate,donald trump,0,0,,3,,0,0,0,0,0.0,0.047290027141571045,2,0
3,Very liberal,that they allow people like donald trump to even run for office,0,0,1.0,1,1.0,0,0,0,0,0.5267,0.06547462940216064,1,0
3,Very liberal,the way the mainstream media reports on it the apathy in voters voter suppression donald trump,0,0,0.0,5,0.0,0,0,1,0,-0.296,0.09355908632278442,11,0
3,Not sure,everything people like donald trump makes me sick,0,0,,1,0.0,0,0,0,0,-0.2023,0.012398898601531982,2,0
4,Moderate,we have far too many very stubborn old men in congress who should have retired long ago congress takes far too long to pass important bills often due to petty fighting among democrats and republicans only for the sake of party loyalty not what really works for america if a u s president has useful ideas party politics usually determines the outcome not intelligent thinking first a bill has to pass house of representatives then the senate then either veto or signed by the president a far too long process we also have far too much state government such as mayors and governors who think they can override constitutional laws especially immigration laws mayors and governors of sanctuary cities who allow illegals should be arrested we have a broken down too low moving judicial system instead of over crowding u s prisons with the worst of worst costing billions for their upkeep we need to speed up capital punishment by firing squad im really sick of media condoning rights for public violence accusing police when deadly force should be put into place,0,1,0.0,1,0.0,0,0,0,1,-0.9771,0.07310551404953003,1,0
4,Conservative,the blatant disrespect for our elected president the hysterical highly biased colluding media the failure of the left to accept what the people have chosen crybaby celebrities overuse of the word fascism i could go on but,0,1,0.0,4,0.0,0,0,1,1,-0.5769,0.056446850299835205,2,0
4,Very conservative,im worried about homeland security i resent the benefits going to undocumented people im angry about possible voter fraud im angry about the things the president tweets about that could be an evasion of our secrets,0,1,0.0,1,0.0,0,0,0,0,-0.8519,0.2524269223213196,10,1
4,Conservative,all of the good old boy obligations to donors and only catering to themselves both parties have in the past been basically the same really hate how the losers of this election are working at defeating president donald trump dont like the dirty way they try to destroy their opponents same with the republicans like john mccain,0,1,0.0,4,0.0,0,0,0,1,-0.7267,0.061208486557006836,10,0
4,Liberal,donald trump and his republicans,0,0,,2,,0,0,0,0,0.0,0.03172338008880615,2,0
4,Conservative,the progressive democrats vary vary angry people that wont tell the truth donald trump won get over it,0,1,1.0,4,0.0,0,0,0,1,-0.1436,0.2778763771057129,10,1
4,Liberal,donald trump isnt very presidential,0,0,,3,,0,1,0,0,0.0,0.05264538526535034,10,0
4,Liberal,republicans and donald trump,0,0,,1,,0,0,0,0,0.0,0.03479546308517456,2,0
4,Not sure,donald trump,0,0,,3,,0,0,0,0,0.0,0.047290027141571045,2,0
4,Moderate,the way people riot and act like babies the president acting like hes a crazy immature jerk the unfair laws being passed,0,0,0.0,4,0.0,0,0,0,0,-0.7579,0.02068006992340088,2,0
4,Moderate,that the 2016 election was donald trump or hillary clinton,0,0,,1,,1,0,1,0,0.0,0.17258024215698242,2,1
4,Moderate,our president and everything he is doing to our great country,0,0,1.0,1,1.0,1,1,1,1,0.6249,0.2323678731918335,6,1
4,Moderate,the protesters who refuse to accept donald trump and are acting up,0,1,0.0,2,0.0,0,0,0,1,-0.128,0.15235018730163574,11,1
4,Moderate,our president ! !,0,0,,3,,1,1,1,1,0.0,0.22484749555587769,6,1
4,Liberal,the current president and his cabinet they have an agenda that isnt good for the average american,0,0,1.0,3,0.0,0,0,0,0,-0.3412,0.04943126440048218,2,0
4,Very liberal,in a word donald trump,0,0,,3,,1,0,0,0,0.0,0.06758809089660645,2,0
4,Moderate,riots and protest disgraceful harassment of president and any person who speaks up for him,0,1,0.0,4,0.0,0,0,0,1,-0.8316,0.058539390563964844,10,0
4,Liberal,the lies of the president the ignorance of the voters who supported him and failure to recognize the right to healthcare not the opportunity the actual coverage the republican party has been spreading fear and falsehoods for years,0,0,,2,0.0,0,0,0,0,-0.8455,0.047766923904418945,2,0
