country,party,election,mean_score,se_score,lr_log,lr_abs
Iceland,15440,2013,-0.07609227949122328,0.0657369730202593,-0.3209077200801014,-0.10714285714285714
Iceland,15440,2016,-0.18017860045910536,0.07320965067105675,-1.2915159547926014,-0.36257309941520466
Iceland,15440,2017,-0.3270045378617327,0.04644102080724636,-1.173413501750808,-0.3074866310160428
Iceland,15450,2016,-0.3671898230161336,0.04183791086464262,-1.146034967219717,-0.34989200863930886
Iceland,15450,2017,-0.3674493879252058,0.04185840857502285,-1.146034967219717,-0.34989200863930886
Iceland,15450,2021,-0.4291385977704825,0.04443000607809657,-2.3069234945926436,-0.5
Iceland,15620,2003,0.13581755344453014,0.08793570494606666,0.3281156420302711,0.12987012987012986
Iceland,15620,2007,-0.16458081289129808,0.08325778557819181,-0.20067069546215066,-0.08280254777070063
Iceland,15620,2009,0.2626367582170249,0.08945077605648878,1.3350010667323398,0.43209876543209874
Iceland,15620,2013,0.0994205789180434,0.1014917835720298,0.21588838043303804,0.08403361344537816
Iceland,15620,2016,-0.09876688922988958,0.05288476600109653,-0.14787032803970845,-0.04830917874396135
Iceland,15620,2017,-0.08783800871420083,0.0500418216349995,-0.45481098221131955,-0.15481171548117154
Iceland,15620,2021,0.06298454707519005,0.06549549416399969,-0.17531101230773682,-0.06153846153846154
Iceland,15630,2021,-0.2646116864306719,0.0646654412747277,-0.5280674302004966,-0.1610738255033557
Iceland,15810,2009,0.04161074164796063,0.0997984816783474,-0.13062018241706452,-0.04054054054054054
Iceland,15810,2013,-0.40727342725260013,0.0930968363075316,-0.9529004774867156,-0.4017094017094017
Iceland,15810,2016,-0.27582096904555375,0.0785131050041205,-0.6302333551493762,-0.225
Iceland,15810,2017,-0.5168065610799844,0.096076170008811,-1.91959284073794,-0.5333333333333333
Iceland,15810,2021,-0.2559132440222262,0.060740342064344865,-0.8241754429663497,-0.25668449197860965
Iceland,15952,2013,-0.37892312813051654,0.0700522510242441,-1.624144059823796,-0.39285714285714285
Iceland,15952,2016,-0.27562912696192404,0.054399633282026724,-1.4423838277709344,-0.3776978417266187
Iceland,15952,2017,-0.3345427483968141,0.055288740227301465,-1.4303896809851153,-0.3895582329317269
Iceland,15952,2021,-0.4511512740451725,0.02687751706184056,-2.3309155996202717,-0.5511596180081856
Iceland,15953,2017,-0.2989279765262012,0.10233617204382836,-1.9832976811269338,-0.6266666666666667
Iceland,15953,2021,-0.6540725423565837,0.07645057668120854,-3.5742165457937967,-0.8524590163934426
Ireland,53021,2011,-0.3867789564286107,0.07276625445527991,-2.009761621041846,-0.4329896907216495
Ireland,53110,2007,-0.3686870262977451,0.02809833826645122,-1.5353817389906022,-0.4995383194829178
Ireland,53110,2011,-0.3248028863911119,0.03923884872866769,-1.6477200990051166,-0.46823956442831216
Ireland,53110,2016,-0.4659905825683719,0.030320897678167334,-1.7649927581836238,-0.5898801597869507
Ireland,53110,2020,-0.4055600113235789,0.02465543249924989,-2.0575557404962526,-0.5285467128027682
Ireland,53230,2011,-0.19867885057247545,0.08089563914058802,-0.987386653557885,-0.22535211267605634
Ireland,53231,2016,-0.49529580194200457,0.04540603587549805,-3.272167121918424,-0.7172619047619048
Ireland,53231,2020,-0.6664948263874914,0.020078987819992594,-3.4040504506445615,-0.7688821752265861
Ireland,53240,2016,-0.5204511662881036,0.04536372532929079,-3.5489786132039334,-0.6696035242290749
Ireland,53250,2016,-0.3427607598278764,0.07202428053401003,-1.830674885477729,-0.4330708661417323
Ireland,53320,2007,-0.4188621270339753,0.018601347658416062,-1.5199849091600122,-0.4709042076991943
Ireland,53320,2011,-0.1694377287374661,0.025301796333103897,-0.7740374998359636,-0.25853658536585367
Ireland,53320,2016,-0.14316832020368464,0.029979406824383784,-1.051433728393019,-0.3778054862842893
Ireland,53320,2020,-0.5182072018280249,0.03188602340391133,-1.8015156441734197,-0.5651135005973715
Ireland,53321,2016,-0.26329864878483356,0.03000244516745152,-1.7440556712708437,-0.4617253948967193
Ireland,53321,2020,-0.45827492391096636,0.02251112585854429,-2.6338562776828027,-0.6695601851851852
Ireland,53420,2007,-0.25727748865079536,0.018486582618939637,-0.837577249216582,-0.2602016322611618
Ireland,53520,2007,-0.3025847427274721,0.017267448973704868,-0.9449711629920046,-0.2862595419847328
Ireland,53520,2011,-0.008508490247333068,0.027966616211839747,-0.23650482773361858,-0.08066666666666666
Ireland,53520,2016,-0.20462856808335472,0.02246574113657109,-0.791260792279493,-0.2884448305821025
Ireland,53520,2020,-0.30920967967235524,0.02104906477049096,-0.9874308641772833,-0.33739837398373984
Ireland,53620,2007,-0.2841533512835204,0.018613646651061525,-0.9477242544756672,-0.29868361325465276
Ireland,53620,2011,-0.04195157056018138,0.036275669692762566,0.13047795513763205,0.03067484662576687
Ireland,53620,2016,-0.27873122769919023,0.02356520059860633,-1.00379609553619,-0.38634046890927626
Ireland,53620,2020,-0.38989858202221234,0.023145612027293223,-1.0790994744445284,-0.3944746376811594
Ireland,53951,2007,-0.3736648949966174,0.023570151611893103,-0.9264616371299095,-0.34767025089605735
Ireland,53951,2011,-0.13423198476211345,0.04741341709028293,-0.9170339500428888,-0.33114754098360655
Ireland,53951,2016,-0.40906955249225113,0.03328732623103388,-1.3142669778296217,-0.43684820393974505
Ireland,53951,2020,-0.6091817911004537,0.015475559996932356,-1.8510242073963594,-0.5922202797202797
Ireland,53952,2020,-0.2626799040570415,0.029113627628212898,-0.29449590417671345,-0.12286689419795221
Ireland,53981,2016,-0.10941279928532216,0.10171736666387898,-0.1292117314800061,-0.0273972602739726
Italy,32021,2013,-0.4145572904409707,0.04889349540890229,-1.2537343138850003,-0.4444444444444444
Italy,32022,2018,-0.4134996810952343,0.03892968682906342,-2.373588520574209,-0.6128266033254157
Italy,32031,2018,-0.4250051568090825,0.045666397595477345,-2.2602375451649532,-0.6153846153846154
Italy,32051,2018,-0.1057937945163094,0.06914325085443246,-0.8729402910005413,-0.3108108108108108
Italy,32055,2018,-0.1455288236556811,0.0820129637929358,0.05001042057466165,0.016853932584269662
Italy,32061,2008,-0.01315597226974003,0.08255726615273265,0.3545450176809073,0.11904761904761904
Italy,32061,2013,-0.03852464614443735,0.07389268426681896,-0.10153641921942214,-0.03333333333333333
Italy,32090,2018,0.3397918689838012,0.160473443796487,3.295836866004329,0.7647058823529411
Italy,32212,2001,-0.460894840735395,0.01578871827305356,-2.332471102524325,-0.6362704918032787
Italy,32230,2013,-0.3577797710715519,0.03623223914014277,-1.6210490733617782,-0.4656616415410385
Italy,32440,2008,-0.0835293798312163,0.06442107839446545,-0.6749095930101645,-0.20202020202020202
Italy,32440,2013,-0.363298615260698,0.06203425599121998,-1.2463458341747349,-0.4068627450980392
Italy,32440,2018,-0.31112136463110446,0.02588724512596538,-1.4801781202052986,-0.3801717408274785
Italy,32450,2013,0.03430827534024091,0.0495051352850434,0.3764775712349113,0.14285714285714285
Italy,32451,2018,-0.2652500579202832,0.04059389178050041,-1.0680422225834318,-0.34101382488479265
Italy,32460,2013,-0.18703901042042323,0.05616736890704275,-0.4101489574205903,-0.16071428571428573
Italy,32530,2013,-0.04444863226046783,0.04240628791496315,0.8372222083984617,0.26730310262529833
Italy,32610,2018,0.08032385719774893,0.10228805399213509,0.25857398829371014,0.09375
Italy,32629,2001,-0.040379330421237404,0.03474788987087818,0.4870149750722721,0.12841091492776885
Italy,32630,2013,-0.0234948491127599,0.04667506087351925,0.4145032587232267,0.14316702819956617
Italy,32630,2018,-0.045835930445215514,0.08034441867419724,-0.05518641556729076,-0.02197802197802198
Italy,32640,2013,0.0986393439810495,0.060057853972612575,0.5584536727552445,0.17424242424242425
Italy,32720,2008,0.2332774060907202,0.0652008208888145,0.3560458152611714,0.14166666666666666
Italy,32720,2013,-0.03920860834396348,0.07396841853959465,-0.10153641921942214,-0.03333333333333333
Italy,32720,2018,-0.12959332656462136,0.031340338704733225,-0.10038511768445879,-0.03816793893129771
Italy,32901,2001,0.002678282105279095,0.06797798265360364,-0.12921173148000653,-0.03773584905660377
Italy,32902,2001,-0.1846967125431824,0.02790838024761365,-0.7046116104506446,-0.21535745807590467
Italy,32902,2008,-0.05980699445385921,0.133307370956479,-0.05884050002293373,-0.023255813953488372
Italy,32904,2013,-0.1292311823606932,0.04084306310069304,-0.19679472161745792,-0.0706605222734255
Italy,32906,2013,0.16819976760436678,0.23090232534799618,0.6190392084062233,0.2727272727272727
Italy,32956,2013,-0.5587913415717428,0.04296202114513065,-2.768413350829301,-0.7225806451612903
Italy,32956,2018,-0.3977857294756508,0.009254041131088967,-1.348238408084101,-0.3266308518802763
Netherlands,22110,2006,-0.4340811020126176,0.02315042929286765,-1.8065650180790334,-0.5721784776902887
Netherlands,22110,2010,-0.30649775159175396,0.024445207856343326,-1.4446280311897697,-0.45472061657032753
Netherlands,22110,2012,-0.4964682030123873,0.018891610489548474,-2.0284416888750627,-0.5869134170522141
Netherlands,22110,2017,-0.4213982457117106,0.024470798373763546,-1.9662085455743794,-0.5666372462488968
Netherlands,22110,2021,-0.5371596040231258,0.016971463380637142,-2.4914986314701526,-0.6507147296457427
Netherlands,22210,1946,-0.2898360430561167,0.06777920395025588,-1.542746537935428,-0.456
Netherlands,22210,1948,-0.3146086255442747,0.08461870826238066,-1.5505974124111672,-0.5131578947368421
Netherlands,22210,1982,-0.40643302622999367,0.03776307721508027,-1.7720469279640971,-0.5891304347826087
Netherlands,22220,1994,-0.24939077660987383,0.040764031946812024,-1.0310189975355808,-0.40350877192982454
Netherlands,22220,2006,-0.27665966059863095,0.023032060825382384,-1.1256269184789343,-0.3757126567844926
Netherlands,22220,2010,-0.3559775292117575,0.0280624815262872,-0.9448856071512104,-0.3185567010309278
Netherlands,22220,2012,-0.44865459161831045,0.02142361094702573,-1.3466291047274597,-0.4589308996088657
Netherlands,22220,2017,-0.31226047590466566,0.03374161093202284,-1.0004944327095862,-0.32280701754385965
Netherlands,22220,2021,-0.4259702886220869,0.03686516834292603,-1.8275356423933387,-0.5685425685425686
Netherlands,22230,1986,-0.3952758240661115,0.021330634733939542,-1.8845055450634423,-0.5451045104510451
Netherlands,22235,2021,-0.49256076278220157,0.021927894234755316,-2.041571267624426,-0.5525846702317291
Netherlands,22240,2021,-0.4907008053671921,0.022285991023188196,-2.7567191898700996,-0.7285067873303167
Netherlands,22320,2006,-0.2521305915656011,0.023945673923030448,-0.7646230643001379,-0.25793650793650796
Netherlands,22320,2010,-0.3236615940721956,0.021166057151371497,-0.8076150343972035,-0.26040428061831156
Netherlands,22320,2012,-0.248069961074102,0.021330614842829814,-0.9084261539814689,-0.3355072463768116
Netherlands,22320,2017,-0.39326692092323556,0.01771093083188964,-1.212261025186038,-0.42100456621004567
Netherlands,22320,2021,-0.4793794322746776,0.015306578585144512,-1.7919744998707499,-0.5716814159292035
Netherlands,22321,2017,-0.3624911628785737,0.03039190076033374,-1.5088589751106323,-0.5143184421534936
Netherlands,22321,2021,-0.5994684243437469,0.02335299182220459,-1.9536862380052211,-0.6360505166475315
Netherlands,22330,2006,-0.23052496396785443,0.023891021803772526,-0.9780284324799347,-0.3196286472148541
Netherlands,22330,2010,-0.20802840497329725,0.019068172001692488,-0.9947585999551967,-0.29596412556053814
Netherlands,22330,2012,-0.2400038877879125,0.01952558884810163,-0.9185695023247424,-0.30793157076205285
Netherlands,22330,2017,-0.2643359345813018,0.012909293862388807,-1.250704482571419,-0.3866561597058051
Netherlands,22330,2021,-0.4067889501004401,0.014332084720643812,-1.4226849576531384,-0.44793952694464767
Netherlands,22420,2006,-0.00843231836597339,0.04113380018625696,0.010610179112015672,0.003683241252302026
Netherlands,22420,2010,0.10054050139796897,0.024897157582732296,0.21596771324413844,0.07752956636005257
Netherlands,22420,2012,0.013957549361751772,0.024353083469478863,0.3238493481181717,0.1140197789412449
Netherlands,22420,2017,0.013998100357135963,0.019504363724293376,-0.04261877026489014,-0.016358463726884778
Netherlands,22420,2021,-0.19477567256797693,0.0202584488593979,-0.205594792403768,-0.07998590556730091
Netherlands,22521,2006,-0.17311617802164223,0.0217742072105695,-0.5164998713002067,-0.18157303370786518
Netherlands,22521,2010,-0.14619806629886067,0.023963926376432666,-0.4837136735632326,-0.15898498187467633
Netherlands,22521,2012,-0.02810335984925837,0.031703984463036086,-0.24125949896069265,-0.08389261744966443
Netherlands,22521,2017,-0.237060370680239,0.02463863044543722,-0.2644217863276692,-0.09187279151943463
Netherlands,22521,2021,-0.06289338305574435,0.029711823681361983,-0.5674535011395188,-0.19105939987752601
Netherlands,22526,2006,-0.2316215517973724,0.02157178783808664,-0.7711211597632532,-0.28953891918691127
Netherlands,22526,2010,-0.021558117816595515,0.019178719889082246,-0.44465258541991126,-0.15835777126099707
Netherlands,22526,2012,-0.22930921649306982,0.019505464684001727,-0.489344168671872,-0.1844731977818854
Netherlands,22526,2017,-0.1064613623565319,0.02114111862280706,-0.48285177172358473,-0.17452471482889734
Netherlands,22526,2021,-0.31180017952285455,0.016882144731752063,-1.0472270303916478,-0.3559739968616902
Netherlands,22527,1982,0.16160425567813566,0.03513308519324852,0.28879256673580755,0.12255965292841649
Netherlands,22527,1989,0.032931263341321355,0.03481687693890085,0.19202936823924333,0.07596067917783736
Netherlands,22527,1994,-0.048941126185490895,0.030192019470919953,0.2306182257309155,0.09264931087289434
Netherlands,22527,1998,-0.26030745857211457,0.03473702478266065,-0.4783800296394256,-0.1891891891891892
Netherlands,22528,1981,0.07895103385266418,0.04324747314567257,0.5352083304324653,0.2251732101616628
Netherlands,22528,1982,0.07901388553781338,0.043231545490704196,0.5352083304324653,0.2251732101616628
Netherlands,22528,1989,0.053476285628159335,0.02609932619822118,-0.21175314340807372,-0.08497359577532405
Netherlands,22528,1994,-0.23188139262649005,0.02398573731293549,-0.1110324730466532,-0.04703576678098971
Netherlands,22528,1998,-0.06406545409756509,0.029349524760892504,0.14426262129095146,0.0596514745308311
Netherlands,22710,1982,-0.159436460957186,0.05402701779991491,-0.42134991864818705,-0.15306122448979592
Netherlands,22711,1989,0.1170357147757778,0.06185361234833899,0.4002157522220209,0.16262975778546712
Netherlands,22711,1994,0.05804219525578077,0.06149553912981583,0.6057243655887863,0.23711340206185566
Netherlands,22722,2006,0.46499077239917175,0.07061587858839058,1.4699085011610244,0.5255474452554745
Netherlands,22722,2010,0.35373669736838653,0.035225601220937174,0.6291362247208143,0.2448377581120944
Netherlands,22722,2012,0.34349221336074326,0.032380482906847995,1.09348407230119,0.418554476806904
Netherlands,22722,2017,0.351243536581583,0.1247694853345662,1.1574527886910433,0.48
Netherlands,22722,2021,0.23756599257319647,0.042584761673228035,0.3098765318655161,0.12965722801788376
Netherlands,22730,2017,0.16325895264746504,0.03594555619794212,0.8935168072256028,0.21372549019607842
Netherlands,22730,2021,0.037750244254788186,0.0344497795430058,0.4123004047140215,0.1641659311562224
Netherlands,22731,2021,0.020018640939271925,0.025010252854898114,0.1516505140404112,0.05625790139064475
Netherlands,22820,2021,-0.378497630195428,0.03522007311752503,-1.2474218535887385,-0.45979899497487436
Netherlands,22951,2006,-0.5903192676720732,0.033783072813280884,-2.136230064633377,-0.7261219792865362
Netherlands,22951,2010,-0.5398088891283054,0.031475915974900404,-2.4187565247560876,-0.7821270310192023
Netherlands,22951,2012,-0.5948108412120173,0.018480936287114714,-2.523403362289084,-0.746431570109152
Netherlands,22951,2017,-0.38638350102104624,0.019925996381713332,-1.727824995224526,-0.5371669004207573
Netherlands,22951,2021,-0.4954134242062084,0.017801472168579635,-2.6424039667972155,-0.660453216374269
Netherlands,22952,1946,0.2525691101431625,0.14722808842787574,1.1601701816675432,0.46
Netherlands,22952,1948,0.294610458347091,0.12366167266121257,1.5441973905656994,0.6140350877192983
Netherlands,22952,1982,0.06757659681892345,0.042118423077710646,0.47497031047891447,0.19205298013245034
Netherlands,22952,1986,0.17160988975089034,0.035579974297634334,0.573227718026553,0.24064711830131447
Netherlands,22952,1989,0.23853408797405984,0.025913128447302078,0.38295654498431553,0.16115029842647857
Netherlands,22952,1994,0.08040537939618791,0.03941155038467004,0.3579917924719931,0.15392670157068064
Netherlands,22952,1998,0.23980817370163365,0.02947250837883221,0.04611768209496603,0.019433198380566803
Netherlands,22952,2002,-0.3328922853695799,0.021191123053952796,-0.29462595673378456,-0.11909262759924386
Netherlands,22952,2006,0.2166474684668555,0.032823396005649416,0.2253715507505225,0.09349220898258478
Netherlands,22952,2010,0.1669550432897251,0.02499375312443995,0.1627951344435994,0.07007299270072993
Netherlands,22952,2012,0.1633099455891194,0.025873852949401904,0.2716847424959248,0.1153421633554084
Netherlands,22952,2017,0.2847653407120482,0.0201984568916127,0.43823439726106894,0.1815126050420168
Netherlands,22952,2021,0.20495684089105803,0.04940532476142432,0.5838804099350536,0.24301075268817204
Netherlands,22953,2012,-0.25095725571815514,0.060828352107859154,-0.8380385349744066,-0.2961165048543689
Netherlands,22953,2017,-0.17983990015452728,0.04432211261236325,-1.2602536402245255,-0.43636363636363634
Netherlands,22953,2021,-0.23944403964425523,0.056990932626247874,-0.9346773581245946,-0.3218884120171674
Netherlands,22954,1994,-0.07699782157453262,0.034122030662825285,-0.3271372796851617,-0.12659574468085105
Netherlands,22955,1994,0.027004851921823905,0.07866507264729179,-0.26108848287833286,-0.11790393013100436
Norway,12110,2013,-0.3116094621196042,0.021537573939360666,-2.054504940218794,-0.5545454545454546
Norway,12110,2017,-0.2422216446925269,0.02084060567772218,-1.6858734674835167,-0.45255474452554745
Norway,12221,2005,-0.5186392186249206,0.01778611098262892,-2.102588459365954,-0.6207839562443026
Norway,12221,2009,-0.5688868679510829,0.014647836113288435,-2.1134525149781807,-0.6375221238938054
Norway,12221,2013,-0.46129049821420653,0.013132157971715621,-1.573381314178632,-0.4655792092894664
Norway,12221,2017,-0.5330263584795986,0.01607714320543936,-1.9588900152591524,-0.54930082466834
Norway,12230,2017,-0.5721927550122717,0.016996625801034768,-2.043548618619229,-0.5830860534124629
Norway,12320,2005,-0.5481592575377088,0.021421501092588814,-1.6815773434577581,-0.5060096153846154
Norway,12320,2009,-0.4604246053069239,0.0219649066199816,-1.508540494428404,-0.5143529411764706
Norway,12320,2013,-0.3374527862014434,0.020367509998403487,-1.252935694983405,-0.3842437755481234
Norway,12320,2017,-0.4244568843448069,0.018549402675720267,-1.3313646990889563,-0.42742276766821835
Norway,12420,2005,-0.36416516244223984,0.01701675387151237,-1.430831594993787,-0.43969576240492575
Norway,12420,2009,-0.3131559123955133,0.020639076219462683,-1.1858115896618262,-0.3981042654028436
Norway,12420,2013,-0.26763879744205066,0.018787044543634415,-1.0475693144027902,-0.3257341576506955
Norway,12420,2017,-0.2977162683452002,0.013240968474916426,-1.3347928093254335,-0.3847199564980968
Norway,12520,2005,-0.48507426578416807,0.0196632534306799,-1.344826569060893,-0.5087087087087087
Norway,12520,2009,-0.3198033731019793,0.01703407670760838,-0.8140830582165348,-0.3126232741617357
Norway,12520,2013,-0.2780461370817574,0.016693040151315983,-0.781382531972878,-0.2634214186369958
Norway,12520,2017,-0.24627190435937032,0.014826107734594467,-0.9912981868859134,-0.33751507840772016
Norway,12620,2005,-0.06915669733039685,0.025206641709377305,-0.08157599019785255,-0.03020961775585697
Norway,12620,2009,-0.2492803523301056,0.02830089851703023,-0.5356575994671724,-0.21045485403937542
Norway,12620,2013,0.011287256513368383,0.03164916505501311,-0.5718595237460304,-0.18681318681318682
Norway,12620,2017,-0.18662129374635303,0.02160693037840546,-0.5476997758609885,-0.19000520562207185
Norway,12810,2005,-0.16450708984341617,0.018361342741575446,-0.882410531523858,-0.3033678069477592
Norway,12810,2009,-0.34293280060893316,0.018031022713940324,-0.881955933193816,-0.35083919870059554
Norway,12810,2013,-0.1671834588748766,0.028974226318030382,-0.8264071904879717,-0.25934579439252337
Norway,12810,2017,-0.1292539459671098,0.023568914683498032,-0.7386694279618711,-0.2695520121488231
Norway,12951,2005,0.18120897809243758,0.021541133073516155,0.26698219460915684,0.10121304018195602
Norway,12951,2009,-0.013669520807243497,0.02367280689465179,0.17485443622675323,0.06066633515663849
Norway,12951,2013,0.10192160527888149,0.018878236794575842,-0.14387423888417317,-0.04763795156808257
Norway,12951,2017,0.07412340405218623,0.01930200119038007,0.3047392815036041,0.11668797953964194
Portugal,35060,2015,-0.06450174596445551,0.02488874434900136,-0.23238343225555447,-0.07820383451059536
Portugal,35110,2005,-0.46934158862881303,0.07395420569317593,-1.8401205409214767,-0.6577181208053692
Portugal,35110,2011,-0.3850354809997565,0.08080299835609421,-0.9070170950888259,-0.3779527559055118
Portugal,35110,2015,-0.39094993954136126,0.05727037430229101,-1.7176514970743337,-0.51985559566787
Portugal,35110,2019,-0.43600336412063195,0.05198518548018716,-2.6149597780361984,-0.6303317535545023
Portugal,35120,2015,-0.6008646505235814,0.014254887549451813,-2.460448230679492,-0.6219931271477663
Portugal,35120,2019,-0.5262214657940485,0.01736846402529961,-2.1643963070228835,-0.5850840336134454
Portugal,35130,2019,-0.33237325072960694,0.024724698507480526,-2.1864386484260683,-0.5457142857142857
Portugal,35211,1999,-0.2957564174420358,0.03923243818704427,-1.9370800696070414,-0.5026041666666666
Portugal,35211,2011,-0.48642993707468835,0.022873409173951965,-1.828194496573377,-0.6001734605377277
Portugal,35211,2015,-0.33339976587416464,0.029231491280937615,-1.3032384899056284,-0.44686648501362397
Portugal,35211,2019,-0.5607205550076049,0.0166651472320189,-2.3409348983689124,-0.5939614783966684
Portugal,35220,1999,-0.36854220436531254,0.01555724413513807,-1.7051370711736382,-0.480219111381619
Portugal,35220,2002,-0.3347755869734275,0.01624504852845544,-0.9569549674722522,-0.3054363376251788
Portugal,35220,2011,-0.16044682915367542,0.07138108909731312,-0.4343764516025841,-0.17
Portugal,35220,2015,-0.2190460774799323,0.028084429562839186,-0.6525362105645378,-0.2260127931769723
Portugal,35220,2019,-0.2964272253048093,0.03503532181276497,-1.1759115103958955,-0.39138755980861245
Portugal,35311,2005,-0.18773427626617523,0.016021497614320698,-0.5483200145651317,-0.17230008244023085
Portugal,35311,2011,0.006138341700421182,0.03963271922527859,-0.1971495650635724,-0.07478890229191798
Portugal,35311,2015,-0.16585434367199584,0.022511650317241828,-0.7724003106164634,-0.260961810466761
Portugal,35311,2019,-0.26181172086040616,0.016519234715066545,-0.9331740861663302,-0.25622625580413677
Portugal,35313,1999,-0.1319465716530074,0.04381567323655139,-0.5088866992613159,-0.17792207792207793
Portugal,35313,2011,0.13636951857783972,0.021412294110279843,0.4485191095397667,0.17118455254363163
Portugal,35313,2019,-0.2278839969123485,0.021977680831262388,-0.6062568469645209,-0.1713191023535851
Portugal,35410,2019,0.1846979094167803,0.01879002668901599,0.719973067411309,0.20634920634920634
Portugal,35520,2011,0.10858243457574869,0.033215950417562354,0.3853286281491908,0.15868544600938966
Portugal,35520,2019,0.06099139762553391,0.02387058393748333,0.11163540120781423,0.037541254125412545
Portugal,35720,2019,0.3737041607051591,0.02580520363215721,1.6275305112202565,0.4881188118811881
Spain,33020,2015,-0.5491443419964892,0.016498707896086023,-3.865502989793253,-0.7021857923497268
Spain,33025,2016,-0.35409024887809337,0.04846377781357497,-2.4920241175568645,-0.563953488372093
Spain,33091,2011,-0.2156629615176728,0.0412527696519278,-0.5442339031179495,-0.19672131147540983
Spain,33092,2011,-0.1798997533668295,0.13065503609131793,0.37647757123491177,0.13793103448275862
Spain,33093,2011,-0.4601860273503724,0.02437726394990423,-2.0294139812352654,-0.5512934879571811
Spain,33095,2015,-0.1898584419052965,0.09098607218618747,-0.21588838043303804,-0.08771929824561403
Spain,33095,2016,-0.10801090292273989,0.08513499874861928,-0.6273958029971647,-0.20689655172413793
Spain,33095,2019,-0.5044926221899206,0.08758273142091973,-1.2417131323087833,-0.4528301886792453
Spain,33096,2015,-0.3938983826994858,0.02109742220826734,-2.363958498072722,-0.5697828976517502
Spain,33096,2016,-0.3935820126877136,0.021094490123831623,-2.363958498072722,-0.5697828976517502
Spain,33097,2015,-0.47640456253111696,0.044914031672981386,-2.2472349979108808,-0.559322033898305
Spain,33097,2016,-0.4855491528891705,0.04498472335745873,-2.279237728997055,-0.57
Spain,33098,2015,-0.49984776880500736,0.01776280229875707,-2.5540796852246324,-0.5660474716202271
Spain,33098,2016,-0.5319527498175285,0.01894537318893565,-2.5690987410083475,-0.5680081507896078
Spain,33099,2015,-0.142115164722795,0.03085729705400695,0.034296914309759785,0.013000520020800831
Spain,33210,2015,-0.5120108864975352,0.01879464925733259,-2.558473349939333,-0.4874141876430206
Spain,33210,2016,-0.5120314523148501,0.018803618644337126,-2.558473349939333,-0.4874141876430206
Spain,33210,2019,-0.46392309824549305,0.017463982539915924,-2.7014514968944754,-0.6282934738548844
Spain,33220,2000,-0.30843093092235285,0.010811511470801482,-1.5562413262145611,-0.43342283999368186
Spain,33220,2008,-0.20401402292858142,0.018407376176160922,-1.4412812918268338,-0.3355965082444229
Spain,33220,2011,-0.5565852746557982,0.019546331186732768,-2.5816820313196533,-0.5816953316953317
Spain,33220,2019,-0.6974644368423958,0.0070587628931391005,-2.9557794985478836,-0.7011211375444353
Spain,33230,2019,-0.536370552325778,0.02688417372209736,-2.7855537622570705,-0.5894378194207837
Spain,33320,2000,-0.359728881112511,0.02620313657129759,-1.182736238038065,-0.35308056872037913
Spain,33320,2008,-0.3704227991236348,0.013827719981243458,-1.437515517703594,-0.4276301339775972
Spain,33320,2011,-0.32910161837627344,0.018749272984054384,-1.642435830149112,-0.4669879518072289
Spain,33320,2015,-0.34023956765103724,0.013818028298953105,-1.5908708851061464,-0.4102852009880979
Spain,33320,2016,-0.22381776096275977,0.01449283688868518,-1.5500105407138154,-0.40037593984962405
Spain,33320,2019,-0.39250097529302536,0.01853590925191457,-2.180344083373182,-0.5478607686729514
Spain,33420,2015,-0.31268508974593723,0.01367915526555933,-1.181795612770344,-0.3009305088101366
Spain,33420,2016,-0.3492481271197578,0.030209314307993552,-1.6529230243738384,-0.43493975903614457
Spain,33420,2019,-0.2667988890527684,0.026223413137214126,-1.0789349144877658,-0.3283898305084746
Spain,33440,2011,-0.2299839652227649,0.03247162137172522,-1.4719361875644772,-0.36507936507936506
Spain,33610,1996,-0.1322364057826148,0.017996660610522342,-0.33274906105444124,-0.0960536113179449
Spain,33610,2000,-0.22538802500518276,0.019399237310331195,-0.36914121095703045,-0.10892116182572614
Spain,33610,2008,-0.2055905544329298,0.016606599262426292,-0.788784122157832,-0.24777448071216618
Spain,33610,2011,-0.19074291280573583,0.019183872215172527,-0.4519851237430572,-0.13270637408568442
Spain,33610,2015,-0.12465455300011763,0.023828902093804182,-0.5115572865021241,-0.15355490113588557
Spain,33610,2016,-0.12448086917623351,0.023830940390341383,-0.5115572865021241,-0.15355490113588557
Spain,33610,2019,-0.0031495534719828927,0.025500637121036236,-0.41401375708370036,-0.14357366771159874
Spain,33611,2000,0.06049028854939605,0.020920871130805506,-0.13107740366295584,-0.0474743638435245
Spain,33611,2008,-0.03786700922581672,0.05783984074793302,-0.22029589870169808,-0.0804953560371517
Spain,33611,2011,-0.0788805631363324,0.030365719572318962,-0.1924423127031165,-0.06971005552128316
Spain,33612,2011,-0.3199030942611981,0.020709309592868833,-1.253169886100169,-0.3249444855662472
Spain,33710,2019,0.01610879991596903,0.050665565063107675,0.6132605156424402,0.24780701754385964
Spain,33902,2000,-0.04459103235381898,0.020428091859003638,-0.5065735879820119,-0.1653771760154739
Spain,33902,2008,-0.21692326177360066,0.0291378887111851,-0.09669362480247123,-0.03293084522502744
Spain,33902,2011,-0.07311390557493479,0.054418285543023456,-0.3031126456784268,-0.09560723514211886
Spain,33902,2015,0.025407662867777542,0.04960015922773231,-0.17672974352817672,-0.05869074492099323
Spain,33902,2016,0.02580338495053774,0.04956696887766975,-0.17672974352817672,-0.05869074492099323
